periode_data,tanggal,lokasi_spku,pm10,pm25,so2,co,o3,no2,max,critical,kategori
202107,2021-07-08,DKI4 (LUBANG BUAYA),74,145,40,10,29,25,145,PM25,TIDAK SEHAT
202107,2021-07-09,DKI4 (LUBANG BUAYA),87,156,42,11,30,25,156,PM25,TIDAK SEHAT
202107,2021-07-10,DKI4 (LUBANG BUAYA),71,132,45,9,29,21,132,PM25,TIDAK SEHAT
202107,2021-07-11,DKI4 (LUBANG BUAYA),66,119,39,10,21,17,119,PM25,TIDAK SEHAT
202107,2021-07-12,DKI4 (LUBANG BUAYA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202107,2021-07-13,DKI4 (LUBANG BUAYA),67,119,39,11,20,23,119,PM25,TIDAK SEHAT
202107,2021-07-14,DKI4 (LUBANG BUAYA),57,116,39,13,20,26,116,PM25,TIDAK SEHAT
202107,2021-07-15,DKI4 (LUBANG BUAYA),95,174,40,15,22,24,174,PM25,TIDAK SEHAT
202107,2021-07-16,DKI4 (LUBANG BUAYA),71,138,37,11,24,29,138,PM25,TIDAK SEHAT
202107,2021-07-17,DKI4 (LUBANG BUAYA),73,134,35,9,26,19,134,PM25,TIDAK SEHAT
202107,2021-07-18,DKI4 (LUBANG BUAYA),75,150,37,12,32,22,150,PM25,TIDAK SEHAT
202107,2021-07-19,DKI4 (LUBANG BUAYA),74,140,36,11,32,21,140,PM25,TIDAK SEHAT
202107,2021-07-20,DKI4 (LUBANG BUAYA),80,147,38,13,26,21,147,PM25,TIDAK SEHAT
202107,2021-07-21,DKI4 (LUBANG BUAYA),55,102,36,9,30,18,102,PM25,TIDAK SEHAT
202107,2021-07-22,DKI4 (LUBANG BUAYA),57,110,39,9,28,26,110,PM25,TIDAK SEHAT
202107,2021-07-23,DKI4 (LUBANG BUAYA),56,104,36,10,35,25,104,PM25,TIDAK SEHAT
202107,2021-07-24,DKI4 (LUBANG BUAYA),56,104,37,12,27,25,104,PM25,TIDAK SEHAT
202107,2021-07-25,DKI4 (LUBANG BUAYA),81,148,38,22,28,24,148,PM25,TIDAK SEHAT
202107,2021-07-26,DKI4 (LUBANG BUAYA),68,131,39,14,24,25,131,PM25,TIDAK SEHAT
202107,2021-07-27,DKI4 (LUBANG BUAYA),71,140,40,12,24,26,140,PM25,TIDAK SEHAT
202107,2021-07-28,DKI4 (LUBANG BUAYA),73,145,39,14,24,27,145,PM25,TIDAK SEHAT
202107,2021-07-29,DKI4 (LUBANG BUAYA),66,130,40,12,25,25,130,PM25,TIDAK SEHAT
202107,2021-07-30,DKI4 (LUBANG BUAYA),83,154,39,15,37,34,154,PM25,TIDAK SEHAT
202107,2021-07-31,DKI4 (LUBANG BUAYA),56,100,38,9,29,22,100,PM25,SEDANG
202107,2021-07-01,DKI5 (KEBON JERUK) JAKARTA BARAT,54,88,31,12,17,28,88,PM25,SEDANG
202107,2021-07-02,DKI5 (KEBON JERUK) JAKARTA BARAT,56,90,29,23,11,51,90,PM25,SEDANG
202107,2021-07-03,DKI5 (KEBON JERUK) JAKARTA BARAT,60,103,31,13,20,27,103,PM25,TIDAK SEHAT
202107,2021-07-04,DKI5 (KEBON JERUK) JAKARTA BARAT,73,126,32,13,26,25,126,PM25,TIDAK SEHAT
202107,2021-07-05,DKI5 (KEBON JERUK) JAKARTA BARAT,66,115,35,11,36,20,115,PM25,TIDAK SEHAT
202107,2021-07-06,DKI5 (KEBON JERUK) JAKARTA BARAT,52,80,32,8,32,23,80,PM25,SEDANG
202107,2021-07-07,DKI5 (KEBON JERUK) JAKARTA BARAT,60,101,36,10,31,23,101,PM25,TIDAK SEHAT
202107,2021-07-08,DKI5 (KEBON JERUK) JAKARTA BARAT,62,108,37,10,30,23,108,PM25,TIDAK SEHAT
202107,2021-07-09,DKI5 (KEBON JERUK) JAKARTA BARAT,65,113,40,11,34,22,113,PM25,TIDAK SEHAT
202107,2021-07-10,DKI5 (KEBON JERUK) JAKARTA BARAT,55,85,42,6,26,17,85,PM25,SEDANG
202107,2021-07-11,DKI5 (KEBON JERUK) JAKARTA BARAT,46,70,40,6,18,13,70,PM25,SEDANG
202107,2021-07-12,DKI5 (KEBON JERUK) JAKARTA BARAT,39,58,28,6,14,14,58,PM25,SEDANG
202107,2021-07-13,DKI5 (KEBON JERUK) JAKARTA BARAT,59,102,42,11,19,26,102,PM25,TIDAK SEHAT
202107,2021-07-14,DKI5 (KEBON JERUK) JAKARTA BARAT,51,82,38,9,20,26,82,PM25,SEDANG
202107,2021-07-15,DKI5 (KEBON JERUK) JAKARTA BARAT,75,129,35,14,26,26,129,PM25,TIDAK SEHAT
202107,2021-07-16,DKI5 (KEBON JERUK) JAKARTA BARAT,70,114,33,11,30,22,114,PM25,TIDAK SEHAT
202107,2021-07-17,DKI5 (KEBON JERUK) JAKARTA BARAT,57,89,32,8,32,19,89,PM25,SEDANG
202107,2021-07-18,DKI5 (KEBON JERUK) JAKARTA BARAT,67,115,33,13,34,27,115,PM25,TIDAK SEHAT
202107,2021-07-19,DKI5 (KEBON JERUK) JAKARTA BARAT,61,108,28,9,38,20,108,PM25,TIDAK SEHAT
202107,2021-07-20,DKI5 (KEBON JERUK) JAKARTA BARAT,70,112,32,14,24,21,112,PM25,TIDAK SEHAT
202107,2021-07-21,DKI5 (KEBON JERUK) JAKARTA BARAT,49,80,31,8,18,19,80,PM25,SEDANG
202107,2021-07-22,DKI5 (KEBON JERUK) JAKARTA BARAT,51,85,37,9,22,27,85,PM25,SEDANG
202107,2021-07-23,DKI5 (KEBON JERUK) JAKARTA BARAT,53,85,30,8,27,25,85,PM25,SEDANG
202107,2021-07-24,DKI5 (KEBON JERUK) JAKARTA BARAT,49,83,27,11,23,32,83,PM25,SEDANG
202107,2021-07-25,DKI5 (KEBON JERUK) JAKARTA BARAT,77,131,28,24,27,42,131,PM25,TIDAK SEHAT
202107,2021-07-26,DKI5 (KEBON JERUK) JAKARTA BARAT,66,116,29,16,24,31,116,PM25,TIDAK SEHAT
202107,2021-07-27,DKI5 (KEBON JERUK) JAKARTA BARAT,64,110,32,13,29,35,110,PM25,TIDAK SEHAT
202107,2021-07-28,DKI5 (KEBON JERUK) JAKARTA BARAT,70,130,33,17,28,45,130,PM25,TIDAK SEHAT
202107,2021-07-29,DKI5 (KEBON JERUK) JAKARTA BARAT,78,140,32,18,29,39,140,PM25,TIDAK SEHAT
202107,2021-07-30,DKI5 (KEBON JERUK) JAKARTA BARAT,75,121,37,12,50,21,121,PM25,TIDAK SEHAT
202107,2021-07-31,DKI5 (KEBON JERUK) JAKARTA BARAT,53,80,29,6,34,13,80,PM25,SEDANG
202108,2021-08-01,DKI1 (BUNDERAN HI),51,68,25,8,29,22,68,PM25,SEDANG
202108,2021-08-02,DKI1 (BUNDERAN HI),47,63,24,10,25,28,63,PM25,SEDANG
202108,2021-08-03,DKI1 (BUNDERAN HI),50,68,26,11,19,35,68,PM25,SEDANG
202108,2021-08-04,DKI1 (BUNDERAN HI),52,70,29,8,24,26,70,PM25,SEDANG
202108,2021-08-05,DKI1 (BUNDERAN HI),52,66,29,9,21,27,66,PM25,SEDANG
202108,2021-08-06,DKI1 (BUNDERAN HI),56,73,28,15,11,28,73,PM25,SEDANG
202108,2021-08-07,DKI1 (BUNDERAN HI),55,71,31,7,18,18,71,PM25,SEDANG
202108,2021-08-08,DKI1 (BUNDERAN HI),53,69,33,6,23,16,69,PM25,SEDANG
202108,2021-08-09,DKI1 (BUNDERAN HI),52,60,30,6,25,15,60,PM25,SEDANG
202108,2021-08-10,DKI1 (BUNDERAN HI),32,50,25,7,29,16,50,PM25,BAIK
202108,2021-08-11,DKI1 (BUNDERAN HI),55,73,25,10,24,25,73,PM25,SEDANG
202108,2021-08-12,DKI1 (BUNDERAN HI),55,70,28,8,20,19,70,PM25,SEDANG
202108,2021-08-13,DKI1 (BUNDERAN HI),56,75,28,10,17,28,75,PM25,SEDANG
202108,2021-08-14,DKI1 (BUNDERAN HI),65,92,30,15,24,36,92,PM25,SEDANG
202108,2021-08-15,DKI1 (BUNDERAN HI),56,72,31,8,17,20,72,PM25,SEDANG
202108,2021-08-16,DKI1 (BUNDERAN HI),53,70,30,8,17,19,70,PM25,SEDANG
202108,2021-08-17,DKI1 (BUNDERAN HI),56,77,28,13,26,22,77,PM25,SEDANG
202108,2021-08-18,DKI1 (BUNDERAN HI),59,78,25,11,27,26,78,PM25,SEDANG
202108,2021-08-19,DKI1 (BUNDERAN HI),60,89,31,15,24,35,89,PM25,SEDANG
202108,2021-08-20,DKI1 (BUNDERAN HI),58,84,29,11,32,34,84,PM25,SEDANG
202108,2021-08-21,DKI1 (BUNDERAN HI),59,80,25,13,26,35,80,PM25,SEDANG
202108,2021-08-22,DKI1 (BUNDERAN HI),59,81,28,14,25,28,81,PM25,SEDANG
202108,2021-08-23,DKI1 (BUNDERAN HI),56,77,28,10,25,27,77,PM25,SEDANG
202108,2021-08-24,DKI1 (BUNDERAN HI),59,87,27,12,32,30,87,PM25,SEDANG
202108,2021-08-25,DKI1 (BUNDERAN HI),62,89,26,12,34,34,89,PM25,SEDANG
202108,2021-08-26,DKI1 (BUNDERAN HI),56,77,27,10,22,33,77,PM25,SEDANG
202108,2021-08-27,DKI1 (BUNDERAN HI),62,89,30,11,25,31,89,PM25,SEDANG
202108,2021-08-28,DKI1 (BUNDERAN HI),65,93,26,11,40,27,93,PM25,SEDANG
202108,2021-08-29,DKI1 (BUNDERAN HI),65,96,28,12,30,29,96,PM25,SEDANG
202108,2021-08-30,DKI1 (BUNDERAN HI),79,112,27,17,39,41,112,PM25,TIDAK SEHAT
202108,2021-08-31,DKI1 (BUNDERAN HI),64,86,27,12,35,33,86,PM25,SEDANG
202108,2021-08-01,DKI2 (KELAPA GADING),55,75,50,9,67,13,75,PM25,SEDANG
202108,2021-08-02,DKI2 (KELAPA GADING),52,69,50,10,59,16,69,PM25,SEDANG
202108,2021-08-03,DKI2 (KELAPA GADING),61,85,53,12,47,25,85,PM25,SEDANG
202108,2021-08-04,DKI2 (KELAPA GADING),64,89,53,9,50,14,89,PM25,SEDANG
202108,2021-08-05,DKI2 (KELAPA GADING),61,79,55,9,58,18,79,PM25,SEDANG
202108,2021-08-06,DKI2 (KELAPA GADING),76,100,58,17,38,31,100,PM25,SEDANG
202108,2021-08-07,DKI2 (KELAPA GADING),63,79,53,8,48,16,79,PM25,SEDANG
202108,2021-08-08,DKI2 (KELAPA GADING),60,78,53,9,57,12,78,PM25,SEDANG
202108,2021-08-09,DKI2 (KELAPA GADING),56,67,52,8,57,10,67,PM25,SEDANG
202108,2021-08-10,DKI2 (KELAPA GADING),36,53,48,8,55,9,55,O3,SEDANG
202108,2021-08-11,DKI2 (KELAPA GADING),58,83,50,10,59,17,83,PM25,SEDANG
202108,2021-08-12,DKI2 (KELAPA GADING),65,88,52,10,47,18,88,PM25,SEDANG
202108,2021-08-13,DKI2 (KELAPA GADING),58,79,51,10,49,19,79,PM25,SEDANG
202108,2021-08-14,DKI2 (KELAPA GADING),69,94,53,11,53,21,94,PM25,SEDANG
202108,2021-08-15,DKI2 (KELAPA GADING),63,84,53,9,46,16,84,PM25,SEDANG
202108,2021-08-16,DKI2 (KELAPA GADING),60,80,54,9,42,17,80,PM25,SEDANG
202108,2021-08-17,DKI2 (KELAPA GADING),62,84,51,9,40,14,84,PM25,SEDANG
202108,2021-08-18,DKI2 (KELAPA GADING),59,83,51,9,42,17,83,PM25,SEDANG
202108,2021-08-19,DKI2 (KELAPA GADING),72,101,55,13,26,36,101,PM25,TIDAK SEHAT
202108,2021-08-20,DKI2 (KELAPA GADING),73,97,55,12,34,30,97,PM25,SEDANG
202108,2021-08-21,DKI2 (KELAPA GADING),60,87,51,10,29,21,87,PM25,SEDANG
202108,2021-08-22,DKI2 (KELAPA GADING),71,100,52,13,25,26,100,PM25,SEDANG
202108,2021-08-23,DKI2 (KELAPA GADING),63,86,52,9,33,13,86,PM25,SEDANG
202108,2021-08-24,DKI2 (KELAPA GADING),69,101,52,9,41,18,101,PM25,TIDAK SEHAT
202108,2021-08-25,DKI2 (KELAPA GADING),69,98,51,11,38,24,98,PM25,SEDANG
202108,2021-08-26,DKI2 (KELAPA GADING),61,84,51,9,26,18,84,PM25,SEDANG
202108,2021-08-27,DKI2 (KELAPA GADING),63,90,52,10,32,21,90,PM25,SEDANG
202108,2021-08-28,DKI2 (KELAPA GADING),76,104,51,10,41,22,104,PM25,TIDAK SEHAT
202108,2021-08-29,DKI2 (KELAPA GADING),68,97,52,10,30,16,97,PM25,SEDANG
202108,2021-08-30,DKI2 (KELAPA GADING),79,110,52,12,38,29,110,PM25,TIDAK SEHAT
202108,2021-08-31,DKI2 (KELAPA GADING),74,96,51,10,48,19,96,PM25,SEDANG
202108,2021-08-01,DKI3 (JAGAKARSA),51,66,44,9,31,11,66,PM25,SEDANG
202108,2021-08-02,DKI3 (JAGAKARSA),48,65,47,10,29,12,65,PM25,SEDANG
202108,2021-08-03,DKI3 (JAGAKARSA),45,66,48,9,30,13,66,PM25,SEDANG
202108,2021-08-04,DKI3 (JAGAKARSA),56,82,51,8,27,14,82,PM25,SEDANG
202108,2021-08-05,DKI3 (JAGAKARSA),52,82,51,11,23,15,82,PM25,SEDANG
202108,2021-08-06,DKI3 (JAGAKARSA),52,77,42,16,19,18,77,PM25,SEDANG
202111,2021-11-01,DKI1 (BUNDERAN HI),58,85,32,16,22,41,85,PM25,SEDANG
202111,2021-11-02,DKI1 (BUNDERAN HI),50,63,29,14,22,35,63,PM25,SEDANG
202111,2021-11-03,DKI1 (BUNDERAN HI),49,63,33,13,21,38,63,PM25,SEDANG
202111,2021-11-04,DKI1 (BUNDERAN HI),57,83,30,17,34,47,83,PM25,SEDANG
202111,2021-11-05,DKI1 (BUNDERAN HI),56,75,31,19,18,46,75,PM25,SEDANG
202111,2021-11-06,DKI1 (BUNDERAN HI),55,72,30,13,22,40,72,PM25,SEDANG
202111,2021-11-07,DKI1 (BUNDERAN HI),38,56,27,8,23,25,56,PM25,SEDANG
202111,2021-11-08,DKI1 (BUNDERAN HI),38,55,29,18,15,32,55,PM25,SEDANG
202111,2021-11-09,DKI1 (BUNDERAN HI),55,73,32,14,17,38,73,PM25,SEDANG
202111,2021-11-10,DKI1 (BUNDERAN HI),38,55,28,10,16,25,55,PM25,SEDANG
202111,2021-11-11,DKI1 (BUNDERAN HI),41,55,48,12,13,15,55,PM25,SEDANG
202111,2021-11-12,DKI1 (BUNDERAN HI),32,49,31,10,16,9,49,PM25,BAIK
202111,2021-11-13,DKI1 (BUNDERAN HI),51,70,36,16,27,12,70,PM25,SEDANG
202111,2021-11-14,DKI1 (BUNDERAN HI),42,53,29,11,18,7,53,PM25,SEDANG
202111,2021-11-15,DKI1 (BUNDERAN HI),27,39,30,8,16,7,39,PM25,BAIK
202111,2021-11-16,DKI1 (BUNDERAN HI),31,47,31,8,11,6,47,PM25,BAIK
202111,2021-11-17,DKI1 (BUNDERAN HI),55,71,50,13,15,9,71,PM25,SEDANG
202111,2021-11-18,DKI1 (BUNDERAN HI),55,75,43,18,19,13,75,PM25,SEDANG
202111,2021-11-19,DKI1 (BUNDERAN HI),28,40,31,7,16,5,40,PM25,BAIK
202111,2021-11-20,DKI1 (BUNDERAN HI),28,44,33,7,13,6,44,PM25,BAIK
202111,2021-11-21,DKI1 (BUNDERAN HI),41,54,33,15,16,6,54,PM25,SEDANG
202111,2021-11-22,DKI1 (BUNDERAN HI),27,33,32,7,14,5,33,PM25,BAIK
202111,2021-11-23,DKI1 (BUNDERAN HI),20,30,32,7,13,5,32,SO2,BAIK
202111,2021-11-24,DKI1 (BUNDERAN HI),23,35,30,8,12,6,35,PM25,BAIK
202111,2021-11-25,DKI1 (BUNDERAN HI),39,57,34,10,11,7,57,PM25,SEDANG
202111,2021-11-26,DKI1 (BUNDERAN HI),34,56,32,12,9,7,56,PM25,SEDANG
202111,2021-11-27,DKI1 (BUNDERAN HI),30,37,30,10,8,5,37,PM25,BAIK
202111,2021-11-28,DKI1 (BUNDERAN HI),19,20,29,5,14,4,29,SO2,BAIK
202111,2021-11-29,DKI1 (BUNDERAN HI),23,28,30,7,12,5,30,SO2,BAIK
202111,2021-11-30,DKI1 (BUNDERAN HI),29,50,31,9,18,7,50,PM25,BAIK
202111,2021-11-01,DKI2 (KELAPA GADING),64,88,77,12,48,28,88,PM25,SEDANG
202111,2021-11-02,DKI2 (KELAPA GADING),51,70,13,14,49,34,70,PM25,SEDANG
202111,2021-11-03,DKI2 (KELAPA GADING),52,---,14,---,41,27,52,PM10,SEDANG
202111,2021-11-04,DKI2 (KELAPA GADING),63,95,20,13,63,42,95,PM25,SEDANG
202111,2021-11-05,DKI2 (KELAPA GADING),64,84,26,14,46,34,84,PM25,SEDANG
202111,2021-11-06,DKI2 (KELAPA GADING),51,73,13,11,52,26,73,PM25,SEDANG
202111,2021-11-07,DKI2 (KELAPA GADING),39,62,7,10,55,17,62,PM25,SEDANG
202111,2021-11-08,DKI2 (KELAPA GADING),53,73,---,14,39,26,73,PM25,SEDANG
202111,2021-11-09,DKI2 (KELAPA GADING),61,86,---,11,47,28,86,PM25,SEDANG
202111,2021-11-10,DKI2 (KELAPA GADING),32,59,---,9,36,21,59,PM25,SEDANG
202111,2021-11-11,DKI2 (KELAPA GADING),37,58,28,11,36,21,58,PM25,SEDANG
202111,2021-11-12,DKI2 (KELAPA GADING),34,54,18,9,38,19,54,PM25,SEDANG
202111,2021-11-13,DKI2 (KELAPA GADING),---,78,---,16,52,25,78,PM25,SEDANG
202111,2021-11-14,DKI2 (KELAPA GADING),---,59,---,13,46,19,59,PM25,SEDANG
202111,2021-11-15,DKI2 (KELAPA GADING),---,57,---,9,36,17,57,PM25,SEDANG
202111,2021-11-16,DKI2 (KELAPA GADING),28,53,5,8,41,14,53,PM25,SEDANG
202111,2021-11-17,DKI2 (KELAPA GADING),60,80,21,11,45,27,80,PM25,SEDANG
202111,2021-11-18,DKI2 (KELAPA GADING),58,81,14,10,56,24,81,PM25,SEDANG
202109,2021-09-12,DKI4 (LUBANG BUAYA),63,111,41,10,24,19,111,PM25,TIDAK SEHAT
202109,2021-09-13,DKI4 (LUBANG BUAYA),54,88,42,7,18,16,88,PM25,SEDANG
202109,2021-09-14,DKI4 (LUBANG BUAYA),36,61,41,6,19,15,61,PM25,SEDANG
202109,2021-09-15,DKI4 (LUBANG BUAYA),60,110,42,19,18,23,110,PM25,TIDAK SEHAT
202109,2021-09-16,DKI4 (LUBANG BUAYA),53,89,42,7,28,15,89,PM25,SEDANG
202109,2021-09-17,DKI4 (LUBANG BUAYA),50,85,42,6,29,14,85,PM25,SEDANG
202109,2021-09-18,DKI4 (LUBANG BUAYA),57,101,43,7,23,15,101,PM25,TIDAK SEHAT
202109,2021-09-19,DKI4 (LUBANG BUAYA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202109,2021-09-20,DKI4 (LUBANG BUAYA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202109,2021-09-21,DKI4 (LUBANG BUAYA),---,99,44,9,32,20,99,PM25,SEDANG
202109,2021-09-22,DKI4 (LUBANG BUAYA),---,119,44,10,22,21,119,PM25,TIDAK SEHAT
202109,2021-09-23,DKI4 (LUBANG BUAYA),---,116,43,9,24,18,116,PM25,TIDAK SEHAT
202109,2021-09-24,DKI4 (LUBANG BUAYA),---,109,46,8,21,18,109,PM25,TIDAK SEHAT
202109,2021-09-25,DKI4 (LUBANG BUAYA),---,102,45,7,26,16,102,PM25,TIDAK SEHAT
202109,2021-09-26,DKI4 (LUBANG BUAYA),---,98,45,7,33,12,98,PM25,SEDANG
202109,2021-09-27,DKI4 (LUBANG BUAYA),---,89,42,11,29,19,89,PM25,SEDANG
202109,2021-09-28,DKI4 (LUBANG BUAYA),---,69,41,6,38,15,69,PM25,SEDANG
202109,2021-09-29,DKI4 (LUBANG BUAYA),---,102,45,13,38,24,102,PM25,TIDAK SEHAT
202109,2021-09-30,DKI4 (LUBANG BUAYA),---,117,45,13,40,27,117,PM25,TIDAK SEHAT
202109,2021-09-01,DKI5 (KEBON JERUK) JAKARTA BARAT,64,95,30,12,28,26,95,PM25,SEDANG
202109,2021-09-02,DKI5 (KEBON JERUK) JAKARTA BARAT,62,101,28,9,25,18,101,PM25,TIDAK SEHAT
202109,2021-09-03,DKI5 (KEBON JERUK) JAKARTA BARAT,56,92,7,6,45,9,92,PM25,SEDANG
202109,2021-09-04,DKI5 (KEBON JERUK) JAKARTA BARAT,58,84,---,6,37,11,84,PM25,SEDANG
202109,2021-09-05,DKI5 (KEBON JERUK) JAKARTA BARAT,57,89,---,7,36,11,89,PM25,SEDANG
202109,2021-09-06,DKI5 (KEBON JERUK) JAKARTA BARAT,65,95,---,8,27,13,95,PM25,SEDANG
202109,2021-09-07,DKI5 (KEBON JERUK) JAKARTA BARAT,56,77,---,6,19,17,77,PM25,SEDANG
202109,2021-09-08,DKI5 (KEBON JERUK) JAKARTA BARAT,51,78,---,8,28,15,78,PM25,SEDANG
202109,2021-09-09,DKI5 (KEBON JERUK) JAKARTA BARAT,47,69,---,8,32,15,69,PM25,SEDANG
202109,2021-09-10,DKI5 (KEBON JERUK) JAKARTA BARAT,46,73,---,6,39,13,73,PM25,SEDANG
202109,2021-09-11,DKI5 (KEBON JERUK) JAKARTA BARAT,60,98,---,8,45,16,98,PM25,SEDANG
202109,2021-09-12,DKI5 (KEBON JERUK) JAKARTA BARAT,58,84,---,7,29,12,84,PM25,SEDANG
202109,2021-09-13,DKI5 (KEBON JERUK) JAKARTA BARAT,51,70,---,6,20,10,70,PM25,SEDANG
202109,2021-09-14,DKI5 (KEBON JERUK) JAKARTA BARAT,26,37,---,3,17,8,37,PM25,BAIK
202109,2021-09-15,DKI5 (KEBON JERUK) JAKARTA BARAT,53,79,---,14,22,26,79,PM25,SEDANG
202109,2021-09-16,DKI5 (KEBON JERUK) JAKARTA BARAT,38,59,---,4,23,14,59,PM25,SEDANG
202109,2021-09-17,DKI5 (KEBON JERUK) JAKARTA BARAT,35,60,---,3,25,12,60,PM25,SEDANG
202109,2021-09-18,DKI5 (KEBON JERUK) JAKARTA BARAT,46,69,---,5,27,12,69,PM25,SEDANG
202109,2021-09-19,DKI5 (KEBON JERUK) JAKARTA BARAT,53,83,---,7,28,10,83,PM25,SEDANG
202109,2021-09-20,DKI5 (KEBON JERUK) JAKARTA BARAT,45,65,---,5,30,10,65,PM25,SEDANG
202109,2021-09-21,DKI5 (KEBON JERUK) JAKARTA BARAT,47,77,---,6,34,13,77,PM25,SEDANG
202109,2021-09-22,DKI5 (KEBON JERUK) JAKARTA BARAT,53,78,---,7,25,16,78,PM25,SEDANG
202109,2021-09-23,DKI5 (KEBON JERUK) JAKARTA BARAT,53,77,---,6,27,14,77,PM25,SEDANG
202109,2021-09-24,DKI5 (KEBON JERUK) JAKARTA BARAT,51,73,---,6,20,17,73,PM25,SEDANG
202109,2021-09-25,DKI5 (KEBON JERUK) JAKARTA BARAT,45,64,---,4,24,12,64,PM25,SEDANG
202109,2021-09-26,DKI5 (KEBON JERUK) JAKARTA BARAT,48,67,---,4,30,9,67,PM25,SEDANG
202109,2021-09-27,DKI5 (KEBON JERUK) JAKARTA BARAT,51,78,---,9,22,18,78,PM25,SEDANG
202109,2021-09-28,DKI5 (KEBON JERUK) JAKARTA BARAT,42,64,---,5,26,14,64,PM25,SEDANG
202109,2021-09-29,DKI5 (KEBON JERUK) JAKARTA BARAT,56,87,---,11,34,19,87,PM25,SEDANG
202109,2021-09-30,DKI5 (KEBON JERUK) JAKARTA BARAT,68,108,---,10,46,13,108,PM25,TIDAK SEHAT
202110,2021-10-01,DKI1 (BUNDERAN HI),57,81,30,11,32,38,81,PM25,SEDANG
202110,2021-10-02,DKI1 (BUNDERAN HI),67,99,32,11,30,35,99,PM25,SEDANG
202110,2021-10-03,DKI1 (BUNDERAN HI),70,85,29,10,28,28,85,PM25,SEDANG
202110,2021-10-04,DKI1 (BUNDERAN HI),58,82,30,11,34,29,82,PM25,SEDANG
202110,2021-10-05,DKI1 (BUNDERAN HI),55,76,29,11,30,33,76,PM25,SEDANG
202110,2021-10-06,DKI1 (BUNDERAN HI),60,83,38,10,26,35,83,PM25,SEDANG
202110,2021-10-07,DKI1 (BUNDERAN HI),45,62,29,9,21,28,62,PM25,SEDANG
202110,2021-10-08,DKI1 (BUNDERAN HI),54,77,33,11,24,35,77,PM25,SEDANG
202110,2021-10-09,DKI1 (BUNDERAN HI),52,69,27,9,32,29,69,PM25,SEDANG
202110,2021-10-10,DKI1 (BUNDERAN HI),58,83,26,9,38,26,83,PM25,SEDANG
202110,2021-10-11,DKI1 (BUNDERAN HI),59,80,29,10,35,30,80,PM25,SEDANG
202110,2021-10-12,DKI1 (BUNDERAN HI),56,76,37,9,23,35,76,PM25,SEDANG
202110,2021-10-13,DKI1 (BUNDERAN HI),52,67,28,8,25,31,67,PM25,SEDANG
202110,2021-10-14,DKI1 (BUNDERAN HI),64,90,33,11,35,35,90,PM25,SEDANG
202110,2021-10-15,DKI1 (BUNDERAN HI),75,106,29,12,34,37,106,PM25,TIDAK SEHAT
202110,2021-10-16,DKI1 (BUNDERAN HI),66,95,28,15,32,44,95,PM25,SEDANG
202110,2021-10-17,DKI1 (BUNDERAN HI),65,93,34,11,36,30,93,PM25,SEDANG
202110,2021-10-18,DKI1 (BUNDERAN HI),44,55,25,9,19,26,55,PM25,SEDANG
202110,2021-10-19,DKI1 (BUNDERAN HI),41,58,29,14,15,30,58,PM25,SEDANG
202110,2021-10-20,DKI1 (BUNDERAN HI),33,53,29,10,21,27,53,PM25,SEDANG
202110,2021-10-21,DKI1 (BUNDERAN HI),45,65,25,9,28,32,65,PM25,SEDANG
202110,2021-10-22,DKI1 (BUNDERAN HI),64,95,31,18,19,48,95,PM25,SEDANG
202110,2021-10-23,DKI1 (BUNDERAN HI),57,83,29,10,20,36,83,PM25,SEDANG
202110,2021-10-24,DKI1 (BUNDERAN HI),58,85,27,11,28,36,85,PM25,SEDANG
202110,2021-10-25,DKI1 (BUNDERAN HI),62,95,27,14,33,37,95,PM25,SEDANG
202110,2021-10-26,DKI1 (BUNDERAN HI),55,78,29,14,23,43,78,PM25,SEDANG
202110,2021-10-27,DKI1 (BUNDERAN HI),55,76,29,15,22,39,76,PM25,SEDANG
202110,2021-10-28,DKI1 (BUNDERAN HI),51,69,28,16,22,39,69,PM25,SEDANG
202110,2021-10-29,DKI1 (BUNDERAN HI),50,64,31,19,18,35,64,PM25,SEDANG
202110,2021-10-30,DKI1 (BUNDERAN HI),48,68,31,12,25,40,68,PM25,SEDANG
202110,2021-10-31,DKI1 (BUNDERAN HI),53,70,27,11,32,32,70,PM25,SEDANG
202110,2021-10-01,DKI2 (KELAPA GADING),57,84,59,10,65,16,84,PM25,SEDANG
202110,2021-10-02,DKI2 (KELAPA GADING),70,103,61,10,58,17,103,PM25,TIDAK SEHAT
202110,2021-10-03,DKI2 (KELAPA GADING),64,86,62,11,53,18,86,PM25,SEDANG
202110,2021-10-04,DKI2 (KELAPA GADING),62,95,60,11,64,24,95,PM25,SEDANG
202110,2021-10-05,DKI2 (KELAPA GADING),65,90,67,11,54,27,90,PM25,SEDANG
202110,2021-10-06,DKI2 (KELAPA GADING),65,91,66,9,58,23,91,PM25,SEDANG
202110,2021-10-07,DKI2 (KELAPA GADING),49,64,60,9,50,20,64,PM25,SEDANG
202110,2021-10-08,DKI2 (KELAPA GADING),60,85,64,10,54,20,85,PM25,SEDANG
202110,2021-10-09,DKI2 (KELAPA GADING),53,77,62,9,60,19,77,PM25,SEDANG
202110,2021-10-10,DKI2 (KELAPA GADING),60,83,61,9,72,12,83,PM25,SEDANG
